id,episodeNumber,title,overview,stillPath,season_id,videoUrl
110651,68,Love and the Guru,The effects of meditation on a marriage.,,5181,https://vidsrc.to/embed/tv/1825/3/68
110655,69,Love and the Physical,How to give a guy a physical without his knowing what's coming off.,,5181,https://vidsrc.to/embed/tv/1825/3/69
110650,70,Love and the Fullback,A football player hides the fact that he is married.,,5181,https://vidsrc.to/embed/tv/1825/3/70
110652,71,Love and the Anxious Mama,A girl's mother gets nervous about a man her husband brings over to their house.,,5181,https://vidsrc.to/embed/tv/1825/3/71
110648,72,Love and the Boomerang,A one-time steady beau decides to step out on his girl.,,5181,https://vidsrc.to/embed/tv/1825/3/72
110660,73,Love and the Private Eye,An egotistical private detective. (Animated),,5181,https://vidsrc.to/embed/tv/1825/3/73
110664,74,Love and the Plane Truth,A plane in trouble: the setting for a husband to reveal past indiscretions.,,5181,https://vidsrc.to/embed/tv/1825/3/74
110658,75,Love and the Scroungers,How to live off Hollywood while breaking into pictures.,,5181,https://vidsrc.to/embed/tv/1825/3/75
110661,76,Love and the Small Wedding,How not to plan a small wedding.,,5181,https://vidsrc.to/embed/tv/1825/3/76
110665,77,Love and the Old-Fashioned Father,An old-fashioned father is caught between the hip generation and a reactionary neighbor.,,5181,https://vidsrc.to/embed/tv/1825/3/77
110667,78,Love and the Bachelor Party,A married couple holds a bachelor party for her sister's fiancee.,,5181,https://vidsrc.to/embed/tv/1825/3/78
110656,79,Love and the Latin Lover,A Latin lover faces the ultimate challenge.,,5181,https://vidsrc.to/embed/tv/1825/3/79
110668,80,Love and the Test of Manhood,An ancient test of manhood for a modern Indian bridegroom.,,5181,https://vidsrc.to/embed/tv/1825/3/80
110657,81,Love and the Instant Father,About faking fatherhood to impress a divorcee.,,5181,https://vidsrc.to/embed/tv/1825/3/81
110662,82,Love and the Lovely Evening,How to change a boring class reunion into a eventful evening.,,5181,https://vidsrc.to/embed/tv/1825/3/82
110676,83,Love and Lover's Lane,An embarrassing moment on lovers' lane.,,5181,https://vidsrc.to/embed/tv/1825/3/83
110675,84,Love and the Split-Up,Using a pooch to mend a splitting marriage.,,5181,https://vidsrc.to/embed/tv/1825/3/84
110678,85,Love and the Alibi,A man makes up lies to his wife in order to cover up a night with a pin-up girl.,,5181,https://vidsrc.to/embed/tv/1825/3/85
110679,86,Love and the Newscasters,Two TV newscasters vie for the favors of a network bigwig.,,5181,https://vidsrc.to/embed/tv/1825/3/86
110670,87,Love and the Happy Days,Nostalgic tale about the first TV set on the block.,,5181,https://vidsrc.to/embed/tv/1825/3/87
110830,1,Love and the Footlight Fiancee,,,5183,https://vidsrc.to/embed/tv/1825/5/1
110821,2,Love and the Teller's Tale,A banker is trapped in a valut with a designing female.,,5183,https://vidsrc.to/embed/tv/1825/5/2
110829,3,Love and the Swinging Surgeon,A surgeon with roving hands is on a date with a prim miss.,,5183,https://vidsrc.to/embed/tv/1825/5/3
110833,4,Love and the Plane Fantasy,A man begins to have fantasies about a girl he met on board a flight.,,5183,https://vidsrc.to/embed/tv/1825/5/4
110826,5,Love and the Lifter,A pickpocket's heart is stolen by a young admirer.,,5183,https://vidsrc.to/embed/tv/1825/5/5
110827,6,Love and the Lie,A man uses his famous brother's reputation to impress a girl.,,5183,https://vidsrc.to/embed/tv/1825/5/6
110824,7,Love and the Suspicious Husband,Tale about a suspicious spouse who hires a detective to follow his wife.,,5183,https://vidsrc.to/embed/tv/1825/5/7
110819,8,Love and the Comedienne,An insult comedienne is afraid her act is hurting her husband's feelings.,,5183,https://vidsrc.to/embed/tv/1825/5/8
110836,9,Love and the Heavy Set,A worried mother tries to arrange a blind date for her chubby daughter.,,5183,https://vidsrc.to/embed/tv/1825/5/9
110840,10,Love and the Novel Love,A writing team gets very involved in their latest love story.,,5183,https://vidsrc.to/embed/tv/1825/5/10
110842,11,Love and the See-Through Mind,A jealous mind reader knows when other men are leering at his wife.,,5183,https://vidsrc.to/embed/tv/1825/5/11
110846,12,Love and the Seven Year Wait,About-to-be weds have been waiting seven years for her missing husband to be declared legally dead.,,5183,https://vidsrc.to/embed/tv/1825/5/12
110851,13,Love and the Golden Memory,A tourist looks for his wartime romance in a dingy London pub.,,5183,https://vidsrc.to/embed/tv/1825/5/13
110852,14,Love and the Stutter,A dentist stutters when he's in love.,,5183,https://vidsrc.to/embed/tv/1825/5/14
110844,15,Love and the Memento,A heir is unhappy about the disposal of a hamburger king's fortune.,,5183,https://vidsrc.to/embed/tv/1825/5/15
110847,16,Love and the Games People Play,Two football players enjoy a night they would never forget.,,5183,https://vidsrc.to/embed/tv/1825/5/16
110843,17,Love and the Single Husband,A swinger is pursued by marriage-hungry women.,,5183,https://vidsrc.to/embed/tv/1825/5/17
110845,18,Love and High Spirits,A tale about a medium trying to make contact with a desirable client.,,5183,https://vidsrc.to/embed/tv/1825/5/18
110850,19,Love and the Bonded Separation,Marrieds try a separation under the same roof.,,5183,https://vidsrc.to/embed/tv/1825/5/19
110849,20,Love and the Fractured Fibula,A newly-married wife injures herself to be with her newly-married husband.,,5183,https://vidsrc.to/embed/tv/1825/5/20
110848,21,Love and the Pretty Secretary,Tale about a lawyer too much in love with his feather-brained secretary.,,5183,https://vidsrc.to/embed/tv/1825/5/21
110884,22,Love and the Hoodwinked Honey,Twist on a tryst.,,5183,https://vidsrc.to/embed/tv/1825/5/22
110854,23,Love and the Secret Spouse,Two newlyweds try to hide their marriage from her father.,,5183,https://vidsrc.to/embed/tv/1825/5/23
110863,24,Love and the Cozy Comrades,Chambermaid Gladys fixes comrade Ivan's buttons.,,5183,https://vidsrc.to/embed/tv/1825/5/24
110875,25,Love and the Flunky,"A basketball player has a roommate that does everything for him. When the ballplayer brings home a date, she makes an unexpected choice.",,5183,https://vidsrc.to/embed/tv/1825/5/25
110877,26,Love and the Lady Prisoner,Two female prisoners get a visit from a pair of men.,,5183,https://vidsrc.to/embed/tv/1825/5/26
110853,27,Love and the Weighty Problem,A girl comes back from a weight loss vacation several dress sizes smaller and her boyfriend becomes paranoid now that she is getting so much attention.,,5183,https://vidsrc.to/embed/tv/1825/5/27
110857,28,Love and the Fortunate Cookie,Two executives vie for a lovely secretary's attentions.,,5183,https://vidsrc.to/embed/tv/1825/5/28
4186870,29,Love and the Opera Singer,A man tells his date the story of how his opera singer ancestor lost his voice and career for the woman he loved.,,5183,https://vidsrc.to/embed/tv/1825/5/29
110893,30,Love and the Unsteady Steady,A teenage boy and girl look for a long term relationship.,,5183,https://vidsrc.to/embed/tv/1825/5/30
110889,31,Love and the Persistent Assistant,A nightclub hypnotist's assistant is suffering from unrequited love from her boss.,,5183,https://vidsrc.to/embed/tv/1825/5/31
110887,32,Love and the Last Joke,,,5183,https://vidsrc.to/embed/tv/1825/5/32
110891,33,Love and the Clinical Problem,Comic spoof of sex clinics.,,5183,https://vidsrc.to/embed/tv/1825/5/33
110888,34,Love and the Eat's Cafe,A postcard salesman stops in a backwards town and believes he has convinced a town girl not to marry an awful man.,,5183,https://vidsrc.to/embed/tv/1825/5/34
110895,35,Love and the Unwedding,Two students take a stand against the institution of marriage.,,5183,https://vidsrc.to/embed/tv/1825/5/35
110894,36,Love and the Big Top,A tale about attempted intrigue in a circus trapeze act.,,5183,https://vidsrc.to/embed/tv/1825/5/36
110886,37,Love and the Odd Couples,A double divorce is on the agenda when two men are married to the wrong girls.,,5183,https://vidsrc.to/embed/tv/1825/5/37
110890,38,Love and the Locksmith,A story about a love-smitten locksmith.,,5183,https://vidsrc.to/embed/tv/1825/5/38
110892,39,Love and the Time Machine,A young scientist tries to win a girl with the aid of a time machine.,,5183,https://vidsrc.to/embed/tv/1825/5/39
110899,40,Love and the Man of the Year,A comedian neglects his family to do charity benefits.,,5183,https://vidsrc.to/embed/tv/1825/5/40
110898,41,Love and the Blue Plate Special,A waitress wins the heart of a pop artist.,,5183,https://vidsrc.to/embed/tv/1825/5/41
110900,42,Love and the Hidden Meaning,A woman questions a novel.,,5183,https://vidsrc.to/embed/tv/1825/5/42
110897,43,Love and the Model Apartment,Honeymooners move into a model apartment.,,5183,https://vidsrc.to/embed/tv/1825/5/43
110896,44,Love and the Weirdo,A man's date turns out to be superstitious.,,5183,https://vidsrc.to/embed/tv/1825/5/44
110909,45,Love and the Parent's Sake,Two oldsters try to patch up their kids' rocky marriage.,,5183,https://vidsrc.to/embed/tv/1825/5/45
110902,46,Love and the Three-Timer,One boy with three girlfriends.,,5183,https://vidsrc.to/embed/tv/1825/5/46
110905,47,Love and the Spendthrift,A multi-millionaire finds that money cannot buy his secretary's affections.,,5183,https://vidsrc.to/embed/tv/1825/5/47
110910,48,Love and the Generation Gasp,A wealthy patriarch with heirs to spare and the possibility of begetting more.,,5183,https://vidsrc.to/embed/tv/1825/5/48
110907,49,Love and the Awkward Age,A woman has trouble admitting to her husband her actual age.,,5183,https://vidsrc.to/embed/tv/1825/5/49
110906,50,Love and Carmen Lopez,Love is in the air for a family's housemaid.,,5183,https://vidsrc.to/embed/tv/1825/5/50
110908,51,Love and the Cover,An undercover spy reveals to his wife that he has been using her as a cover for the last five years.,,5183,https://vidsrc.to/embed/tv/1825/5/51
110901,52,Love and the Cryin' Cowboy,A country western singer can only write hit songs after he has been dumped.,,5183,https://vidsrc.to/embed/tv/1825/5/52
110904,53,Love and the Flying Finletters,A stewardess' daughter gets her pilot father and airline personnel mother back together again.,,5183,https://vidsrc.to/embed/tv/1825/5/53
110903,54,Love and the Extra Job,A girl with an original way to earn money for law school.,,5183,https://vidsrc.to/embed/tv/1825/5/54
110911,55,Love and the Golden Worm,"A young man's father has a bride selected for him, much to his chagrin.",,5183,https://vidsrc.to/embed/tv/1825/5/55
110918,56,Love and the Patrol Person,"A policeman meets his new, female patrol partner.",,5183,https://vidsrc.to/embed/tv/1825/5/56
110915,57,Love and the Itchy Condition,Tale of a romance between two itch-ridden people.,,5183,https://vidsrc.to/embed/tv/1825/5/57
110914,58,Love and the Competitors,A battle of the sexes.,,5183,https://vidsrc.to/embed/tv/1825/5/58
110912,59,Love and the Forever Tree,Wistful lovers are kept apart for 50 years.,,5183,https://vidsrc.to/embed/tv/1825/5/59
110913,60,Love and the Image Makers,A political candidate falls in love with his female opponent.,,5183,https://vidsrc.to/embed/tv/1825/5/60
110926,61,Love and Mr. Bunny,A man cannot sleep without his special clock.,,5183,https://vidsrc.to/embed/tv/1825/5/61
110922,62,Love and the Phobia,A woman has a fear of apartments.,,5183,https://vidsrc.to/embed/tv/1825/5/62
456545,1,Part 1,"When the baby daughter of teenage parents dies at six months, the mother, Maureen, turns to her sister Myra for support.",/iwJ436mtWCuiXeYJScWe0z6hMhE.jpg,22164,https://vidsrc.to/embed/tv/11634/1/1
1434282,2,Part 2,The police find evidence that Myra helped Brady dispose of the body of Edward Evans.,/uBHhzOLthv6Qa6XFt8C5xnRkzyn.jpg,22164,https://vidsrc.to/embed/tv/11634/1/2
2414034,1,Episode 1,,,161375,https://vidsrc.to/embed/tv/43436/1/1
2414035,2,Episode 2,,,161375,https://vidsrc.to/embed/tv/43436/1/2
2414036,3,Episode 3,,,161375,https://vidsrc.to/embed/tv/43436/1/3
2414037,4,Episode 4,,,161375,https://vidsrc.to/embed/tv/43436/1/4
2414040,5,Episode 5,,,161375,https://vidsrc.to/embed/tv/43436/1/5
2414041,6,Episode 6,,,161375,https://vidsrc.to/embed/tv/43436/1/6
2414042,7,Episode 7,,,161375,https://vidsrc.to/embed/tv/43436/1/7
2414043,8,Episode 8,,,161375,https://vidsrc.to/embed/tv/43436/1/8
570301,1,Episode 1,,,29497,https://vidsrc.to/embed/tv/19075/1/1
35131,1,Mr. Whiskers's First Friend,"Goofy-bunny Mr. Whiskers meets prissy-pooch Brandy Harrington within a cargo hold of a plane. When Whiskers mistakenly opens the hatch door, the pair is dropped into the Amazon Rainforest with no way home. Desperate and angry, Brandy makes a deal with the dictator lizard Gaspar: a way back to civilization in exchange for Mr. Whiskers as his dinner. In the end, she loses her way home, but truly gains a friendship with Lola Boa and Mr. Whiskers.",/4eRuuOPkO5mwkDJEGT1QDgTz6ME.jpg,1876,https://vidsrc.to/embed/tv/618/1/1
35136,2,The Babysitter's Flub,"Brandy volunteers to watch a crocodile’s eggs for the day, but when Lola Boa and the Toucan Twins invite her to hang out, she leaves Whiskers in charge. It goes as well as expected with Whiskers losing the eggs and mixing them up with those of other animals. Now he and Brandy must retrieve the correct babies to avid Mama Croc swallowing them whole.",/5XTMPfXlWtN869DwmLOEcYFh7LU.jpg,1876,https://vidsrc.to/embed/tv/618/1/2
35132,3,Cyranosaurus Rex,"Spring is in the air as Whisker’s falls in love for the first time: with a giant lizard, Isabel (Jennifer Hale). She wants nothing to do with the smelly rabbit, but Coach Brandy is determined that Whiskers can woo her. Meanwhile, Brandy has her own issues in fighting off a persistent little lemur (Charlie Adler & Jeff Bennett).",/l4zeXgqgk8vmXVMyRPnEiksDoUr.jpg,1876,https://vidsrc.to/embed/tv/618/1/3
35135,4,"To the Moon, Whiskers","While out star-gazing, the gang meets the cosmonaut monkey Boris (Greg Baldwin), having crash-landed into the jungle. Though his shuttle comes equipped with a rescue signal button, he refuses to push it and have the humans return him to space. While Brandy schemes to call for her own rescue, Mr. Whiskers is having fun playing spaceman and thwarting her.",/9Y5BoIZ5wDimPHcmN17sHr6OV6H.jpg,1876,https://vidsrc.to/embed/tv/618/1/4
35134,5,Lack of Brains vs. Brawns,"Mr. Whiskers, being bullied by a cruel neighborhood monkey, must find the confidence to stand up for himself before it drives him away from Brandy. Meanwhile, Brandy is on a mission to increase her public image in the jungle. Instead, she learns the importance of standing by your friends, even the uncool ones.",/pj9hOxoAhCkgtwypYbrXs8hTpGL.jpg,1876,https://vidsrc.to/embed/tv/618/1/5
35133,6,The No Sleep Over,"Brandy is hosting a slumber party for girls only, kicking Whiskers out who forms one with Ed. Neither party is going too well until Whiskers begins a prank-war that quickly escalates into real trouble for everyone.",/bNpTYrI4nIa7z0XSZCqjcUPe3hF.jpg,1876,https://vidsrc.to/embed/tv/618/1/6
